Country,Business type,Anything else you would like to tell us?,Conversion Date
,,"We are your user but would like to know if your integration can integrate Mailchimp and trigger e-mails based on people moving in and out, and other smart automized dialogues? And please also answer the same question about whether your provide an integration to connect Salesforce.
 
 Hope hearing from you ASAP, thanks!",23/10/2020 08:32
,,,23/10/2020 01:12
,,,22/10/2020 23:28
,,"We are opening a meeting space company in our Home Office building in Pascagoula, MS. We are looking for software to help our clients schedule meeting spaces in our office online. Also, we would like a way for them to send a payment for the meeting space online.",22/10/2020 21:18
,,,22/10/2020 19:30
,,I am charge of migrating the space management system the company (TradeSpace) is using (Cobot) to Nexudus. I need some questions from you.,22/10/2020 18:10
,,,22/10/2020 14:26
,,"We are an account and management support for several small companies. One of them wants to begin using its facilities 500 square meters as a coworking.
 
 We are proposing Nexudus for them to manage its coworking, and we shall take care of configuring and mantaining the system for them. They will tale care of everyday operation.
 
 Initially they just have two customers and will begin operating next January but we want to have it ready by Janiuary for them to operate the system.
 
 I my self take care of IT systems of our company",22/10/2020 12:34
,,,21/10/2020 20:21
,,Looking to discuss integration with our current business. Want to understand white label component as well.,21/10/2020 19:50
,,"Hello,
 
 Does your authorize.net integration allow clients to accept payments via ACH in addition to credit/debit cards?
 
 
 
 Thank you.",21/10/2020 19:47
,,,21/10/2020 19:22
,,bsbbsbs,21/10/2020 18:59
,,,21/10/2020 17:40
,,Not at the moment,21/10/2020 17:05
,,,21/10/2020 17:03
,,,21/10/2020 15:13
,,,21/10/2020 13:43
,,,21/10/2020 11:43
,,,21/10/2020 08:13
,,"We should explore partnership opportunities, discuss mutually beneficial approaches in working together.",21/10/2020 00:24
,,,20/10/2020 22:50
,,,20/10/2020 20:19
,,,20/10/2020 19:10
,,This is for multiple (10+) but small (8 - 20 workspaces) locations,20/10/2020 18:52
,,"I am conducting an analysis of alternatives for a client, and would like to include Nexudus in that review. I am currently looking for general cost information and an overview of capabilities.",20/10/2020 16:15
,,,20/10/2020 15:45
,,I am interested in the Nex Board app - can we use as a stand alone solution for our meeting rooms?,20/10/2020 14:19
,,I am forecasting start-up costs for a co-working space and would like to include this service in the budget. What should I budget for this?,20/10/2020 13:15
,,"Hi, This is Irene from Cowork Management PLT in Batu Pahat, Johor, Malaysia. This is my contact number +60187860767. I'm looking for one-stop service for co-working space and private suite management system, app, access door control, etc. Hope you can provide a local person in charge to contact me as soonest possible. Thank you!",20/10/2020 10:21
,,"I have a small size publishing firm in Norwich. We have been located on Thorpe road in Norwich but I have no been told it can not be made safe for staff to return as of yet.
 
 
 
 I am looking to bring my employees back in a few weeks to time back at the office. I am looking for space for 6 people. We all work on laptops. I would like to know if you have any space.
 
 
 
 I am looking at first for a full year.I am in Norwich tomorrow and would like to start looking at places ASAP.
 
 
 
 I look forward to hearing from you.
 
 
 
 Best Regards
 
 Dennis Morales",20/10/2020 10:16
,,"Hi, This is Irene from Cowork Management PLT in Batu Pahat, Johor, Malaysia. This is my contact number +60187860767. I'm looking for one-stop service for co-working space and private suite management system, app, access door control, etc. Hope you can provide a local person in charge to contact me as soonest possible. Thank you!",20/10/2020 10:14
,,We are hoping to take on a second location in the next few months.,20/10/2020 09:52
,,"we are about to launch our Incubator business, so your platform is already appointed to be our operating partner. we need to explore your services closely. Asking for Demo ASAP !",20/10/2020 03:02
,,"Hi this is Eddy from Google AdWords, I have been unable to reach the individual that manages the ads account for nexudus.com. There has been some recent changes with AdWords that have led to some inefficiencies in your account and I would like to schedule an account review to fix them. Please have the individual that manages the account to email eddy.b@thinkwithadwords.com or call me at (866) 586-3404 to schedule the review.
 
 
 
 Thank you",19/10/2020 23:15
,,Do your software have translation to brazilian portuguese?,19/10/2020 22:35
,,,19/10/2020 21:53
,,"Hello,
 
 I am looking to expand in the Greek and Cyprian Market and was wondering if we could have a partner agreement or be your exclusive distributor for these 2 countries. Please let me know your comments and possibility.
 
 
 
 Kind Regards
 
 Robert",19/10/2020 08:15
,,,19/10/2020 07:14
,,,19/10/2020 05:33
,,We are pre-construction,18/10/2020 22:58
,,Looking to trial software.,18/10/2020 03:52
,,Quiero solicitar una demo.,16/10/2020 18:05
,,,16/10/2020 11:24
,,I'm interested in booking a demo to learn more about your products,16/10/2020 10:35
,,,16/10/2020 08:53
,,,16/10/2020 07:48
,,want to integrate with website (squarespace or shopify),15/10/2020 20:46
,,,15/10/2020 19:11
,,,15/10/2020 16:33
,,,15/10/2020 14:49
,,,15/10/2020 14:49
,,,15/10/2020 14:37
,,...,15/10/2020 09:52
,,,15/10/2020 01:24
,,,15/10/2020 01:24
,,We have been working with carmen.lecuane@nexudus.com we need to setup another site @flanneryexchange.com. Is there anyone that can help us get this done?,14/10/2020 22:58
,,We have been working with carmen.lecuane@nexudus.com we need to setup another site @flanneryexchange.com. Is there anyone that can help us get this done?,14/10/2020 22:58
,,...,14/10/2020 18:08
,,,14/10/2020 18:07
,,,14/10/2020 18:07
,,,14/10/2020 18:07
,,-,14/10/2020 16:32
,,,14/10/2020 16:31
,,,14/10/2020 15:24
,,"I am looking for some software which will allow multiple users to book workspaces.
 
 We are looking to implement a system for about 10 spaces, as a test for our future requirements.
 
 Is this something you would be able to assist us with?
 
 Thanks,
 
 Joe Kirkman",14/10/2020 14:11
,,"Bonjour,
 
 
 
 suite à une nouvelle implémentation de cooworking, nous sommes curieux par cette solution, qui est utilisée dans une filiale, et aimerions avoir une présentation technico-Fonctionnelle.
 
 Merci 
 
 Cordialement,",14/10/2020 13:21
,,"Bonjour,
 
 
 
 suite à une nouvelle implémentation de cooworking, nous sommes curieux par cette solution, qui est utilisée dans une filiale, et aimerions avoir une présentation technico-Fonctionnelle.
 
 Merci 
 
 Cordialement,",14/10/2020 13:17
,,"Bonjour,
 
 
 
 suite à une nouvelle implémentation de cooworking, nous sommes curieux par cette solution, qui est utilisée dans une filiale, et aimerions avoir une présentation technico-Fonctionnelle.
 
 Merci 
 
 Cordialement,",14/10/2020 13:17
,,NP,14/10/2020 11:25
,,,14/10/2020 11:04
,,,14/10/2020 10:46
,,,14/10/2020 10:46
,,"we are looking for solution to manage or workspace, we will having limited sitting space, so we would like to book the space alternative or custom basis to work in office",14/10/2020 10:03
,,"we are looking for solution to manage or workspace, we will having limited sitting space, so we would like to book the space alternative or custom basis to work in office",14/10/2020 10:03
,,"we are looking for solution to manage or workspace, we will having limited sitting space, so we would like to book the space alternative or custom basis to work in office",14/10/2020 10:02
,,"we are looking for solution to manage or workspace, we will having limited sitting space, so we would like to book the space alternative or custom basis to work in office",14/10/2020 10:01
,,Hi guys - we are about to open our first co-working site and want to try out the platform,14/10/2020 04:56
,,Hi guys - we are about to open our first co-working site and want to try out the platform,14/10/2020 04:42
,,Hi guys - we are about to open our first co-working site and want to try out the platform,14/10/2020 04:42
,,no,13/10/2020 21:10
,,,13/10/2020 21:07
,,,13/10/2020 21:07
,,,13/10/2020 21:07
,,,13/10/2020 14:36
,,,13/10/2020 14:36
,,,13/10/2020 04:35
,,,13/10/2020 03:54
,,,12/10/2020 17:38
,,,12/10/2020 16:30
,,,12/10/2020 16:30
,,nothing,12/10/2020 16:30
,,nothing,12/10/2020 16:30
,,,12/10/2020 16:30
,,,12/10/2020 16:30
,,,12/10/2020 16:30
,,"We rent out ateliers for small creative business owners, and we offer access to different workshops and machine parks. We also have cars for rent, storage units and occasional material sales. Is it possible to incorporate all these facets into your system, including a financial overview per tenant and other practical information? We want to streamline our administration, ideally all in one spot. Thanks in advance!",12/10/2020 16:26
,,"We rent out ateliers for small creative business owners, and we offer access to different workshops and machine parks. We also have cars for rent, storage units and occasional material sales. Is it possible to incorporate all these facets into your system, including a financial overview per tenant and other practical information? We want to streamline our administration, ideally all in one spot. Thanks in advance!",12/10/2020 16:26
,,,12/10/2020 16:25
,,"We rent out ateliers for small creative business owners, and we offer access to different workshops and machine parks. We also have cars for rent, storage units and occasional material sales. Is it possible to incorporate all these facets into your system, including a financial overview per tenant and other practical information? We want to streamline our administration, ideally all in one spot. Thanks in advance!",12/10/2020 16:25
,,I'm a Web Developer and we are looking for a ready made platform for our staffs.,12/10/2020 11:04
,,I would like to demo this software. Ireached out before and never heard back,12/10/2020 04:19
,,"Hello,
 
 
 
 I'd like to have a demo of Nexudus for my client based in Saudi Arabia. I am in Spain, happy to jump on a call at any time. Thanks!",11/10/2020 14:03
,,,11/10/2020 08:22
,,,11/10/2020 05:49
,,,11/10/2020 05:17
,,,11/10/2020 02:51
,,,10/10/2020 14:02
,,,10/10/2020 07:41
,,we are interested in the options available to use setting up a new co-working space my customer just acquired.,09/10/2020 22:22
,,Coworking space specialized in artificial intelligence.,09/10/2020 18:03
,,"Bonjour,
 
 
 
 suite à une nouvelle implémentation de cooworking, nous sommes curieux par cette solution, qui est utilisée dans une filiale, et aimerions avoir une présentation technico-Fonctionnelle.
 
 Merci 
 
 Cordialement,",09/10/2020 13:51
,,We are opening a space in the next couple of months and wish to trial the Nexudus software.,09/10/2020 11:33
,,,09/10/2020 09:23
,,,09/10/2020 08:03
,,I just would like to do trial,09/10/2020 04:40
,,Цікава ваша думка,08/10/2020 22:50
,,New rural co-working space,08/10/2020 20:27
,,,08/10/2020 16:52
,,,08/10/2020 12:17
,,,08/10/2020 11:43
,,,08/10/2020 08:55
,,,08/10/2020 03:34
,,,08/10/2020 02:00
,,,08/10/2020 01:03
,,,07/10/2020 23:03
,,,07/10/2020 21:54
,,we are starting one coworking space in Panama.,07/10/2020 21:42
,,We use Nexudus but I want to learn more about how we can customise the design and improve community engagement and data capture,07/10/2020 17:20
,,Opening up new members club early next year. Would like demo. Dan,07/10/2020 17:09
,,,07/10/2020 14:20
,,"Chrisans Solutions is a Kuwait based registered web designer and development company having powerful team in ECommerce Website Designing and Mobile Apps development, which includes ECommerce - Online Shopping Store Website Development, Digital marketing, KNET Integration and IOS App Development in IPhone/IPad, Android Apps Development. We Offer Web design kuwait complete and All-embracing web related services including Mobile App Development Kuwait.",07/10/2020 08:18
,,,06/10/2020 23:18
,,,06/10/2020 20:29
,,,06/10/2020 19:20
,,,06/10/2020 18:34
,,,06/10/2020 17:10
,,"Hi, I am likely to be taking web development work for a coworking-focused MSP and would like to get up to speed on how to develop sites using Nexudus. Is this possible please?",06/10/2020 16:57
,,,06/10/2020 15:46
,,,06/10/2020 04:40
,,,06/10/2020 04:30
,,,06/10/2020 02:03
,,,06/10/2020 00:47
,,l'ouverture prochaine de mon espace de coworking m'amène à rechercher un logiciel me permettant d'avoir une gestion complète,05/10/2020 22:59
,,,05/10/2020 17:51
,,"Dear Nexodus,
 
 
 
 We have 6 different coworking spaces in Rotterdam and we're looking for a white label app to connect all flex workspaces together in order to be able to let our members book workspaces and desks on all the different locations. We are very interested in your platform and want to request a demo and a trial.
 
 
 
 Regards, Joost Prins",05/10/2020 17:09
,,google,05/10/2020 13:50
,,,05/10/2020 09:57
,,,05/10/2020 09:39
,,,04/10/2020 23:10
,,,04/10/2020 18:13
,,,04/10/2020 13:14
,,,04/10/2020 06:43
,,,03/10/2020 18:41
,,,03/10/2020 18:33
,,,03/10/2020 17:34
,,,03/10/2020 13:16
,,,03/10/2020 11:56
,,,03/10/2020 11:02
,,,02/10/2020 20:31
,,"Hello,
 
 We are looking for a collaborative space reservation application and we would like to know if it has integration with AD and API, as well as to know if they have had any success stories in Chile.",02/10/2020 20:06
,,main interests - hot desk booking solution and space management solution,02/10/2020 18:06
,,,02/10/2020 11:35
,,We would like to request a demo for a co-living project due to open early 2021.,02/10/2020 10:34
,,We need a new app system with Salto integration for our Co-working space.,02/10/2020 10:04
,,,02/10/2020 08:41
,,,02/10/2020 07:15
,,,02/10/2020 03:32
,,Trying out platform -- vetting the possibility of creating coworking spaces,02/10/2020 01:35
,,,01/10/2020 23:13
,,I will be opening a new coworking space in October.,01/10/2020 21:06
,,We are not charging for use of space. This is for internal scheduling of shared work spaces for an engineering department at a college,01/10/2020 19:30
,,,01/10/2020 18:55
,,"Hi Guys, I want to set up a demo for a new operator i am working with next week on Tuesday or Wednesday. Can you contact me so we can discuss and set up a time. Many thanks. Inga",01/10/2020 16:41
,,each location is a different owner /host,01/10/2020 16:06
,,,01/10/2020 15:56
,,,01/10/2020 14:31
,,,01/10/2020 13:06
,,,01/10/2020 12:44
,,,01/10/2020 12:14
,,"Dear Nexodus,
 
 
 
 We have 6 different coworking spaces in Rotterdam and we're looking for a white label app to connect all flex workspaces together in order to be able to let our members book workspaces and desks on all the different locations. We are very interested in your platform and want to request a demo, but we also have some questions regarding our requirements and some of the features. As following:
 
 - Do you offer a white label app which our members can download in Google Play Store as well as in Apple App Store?- Does your software work for multiple locations? 
 
 - Do you offer a module to check availability and book desks and spaces on different locations?
 
 - Does your payment system work with dutch of European payment providers (like Ideal for instance)?- Can we customize the onboarding process?- Can we communicate with members via email notifications, in-app messages, chat, and send mass emails/newsletters?
 
 - Is it possible to connect bigger teams and set different roles for team members? - Can we customize the platform with logo en brand colors? 
 
 - Can you setup a free trial modus for new members?- Can we create customized memberships plans?
 
 We'd love to know more about your product and hope to hear from you guys soon.
 
 
 
 Regards, Joost Prins",01/10/2020 09:33
,,"Dear Andcards,
 
 
 
 We have 6 different coworking spaces in Rotterdam and we're looking for a white label app to connect all flex workspaces together in order to be able to let our members book workspaces and desks on all the different locations. We are very interested in your platform and want to request a demo, but we also have some questions regarding our requirements and some of the features. As following:
 
 - Do you offer a white label app which our members can download in Google Play Store as well as in Apple App Store?- Does your software work for multiple locations? 
 
 - Do you offer a module to check availability and book desks and spaces on different locations?
 
 - Does your payment system work with dutch of European payment providers (like Ideal for instance)?- Can we customize the onboarding process?- Can we communicate with members via email notifications, in-app messages, chat, and send mass emails/newsletters?
 
 - Is it possible to connect bigger teams and set different roles for team members? - Can we customize the platform with logo en brand colors? 
 
 - Can you setup a free trial modus for new members?- Can we create customized memberships plans?
 
 We'd love to know more about your product and hope to hear from you guys soon.
 
 
 
 Regards, Joost Prins",01/10/2020 09:21
,,,01/10/2020 07:17
,,,30/09/2020 19:36
,,,30/09/2020 19:04
,,I will be opening a new coworking space in October.,30/09/2020 16:57
,,no,30/09/2020 16:39
,,Opens Jan 21. Can I please book a demo?,30/09/2020 11:35
,,,30/09/2020 10:47
,,,30/09/2020 10:42
,,I need glaxy seat,30/09/2020 07:48
,,"Hi,
 
 What database Nexudus is using?
 
 how can we connect to nexudus Data?",30/09/2020 07:09
,,,30/09/2020 04:17
,,,30/09/2020 00:26
,,,30/09/2020 00:01
,,We are preparing the budget for transforming our office into a coworking space.,29/09/2020 20:43
,,,29/09/2020 18:25
,,,29/09/2020 17:56
,,,29/09/2020 16:13
,,,29/09/2020 16:12
,,,29/09/2020 15:26
,,,29/09/2020 14:27
,,,29/09/2020 14:07
,,,29/09/2020 14:07
,,,29/09/2020 11:28
,,,29/09/2020 10:32
,,We need a new app system with Salto integration for our Co-working space.,29/09/2020 10:14
,,,29/09/2020 05:22
,,,29/09/2020 03:43
,,Setting up new coworking space,29/09/2020 01:58
,,,28/09/2020 23:16
,,We are interested in a room reservation system for use by our patrons at a public library.,28/09/2020 23:06
,,"Important features that I would like to discuss:
 
 - access control (adding a second/compatible card reader on top of an existing system?)
 
 - Visitor management?
 
 - Room management: Looks like it would do the job, but I'd like to test it out / see a demo
 
 - Invoicing: QBO integration
 
 
 
 Would simply watch a demo, or even better a trial so that I can play with the product.
 
 
 
 Thanks!",28/09/2020 22:20
,,I would love a full tour of the platform please,28/09/2020 15:34
,,,28/09/2020 14:12
,,,28/09/2020 07:51
,,,28/09/2020 05:36
,,,28/09/2020 00:15
,,,27/09/2020 17:40
,,,27/09/2020 16:21
,,Looking for a suitable solution for coworking space management.,27/09/2020 12:26
,,,27/09/2020 09:56
,,,27/09/2020 09:35
,,,27/09/2020 08:03
,,"What I want is to be able to input custom membership numbers, track the number of days the customer/member was able to use the space",27/09/2020 07:07
,,na,27/09/2020 05:37
,,,27/09/2020 01:33
,,,26/09/2020 20:44
,,We are a non-profit organization,26/09/2020 16:39
,,,26/09/2020 03:00
,,,25/09/2020 22:04
,,,25/09/2020 17:55
,,,25/09/2020 15:23
,,I would like to get started ASAP,25/09/2020 13:32
,,New rural co-workoing space,25/09/2020 12:55
,,,25/09/2020 08:58
,,,25/09/2020 06:52
,,,25/09/2020 06:47
,,,25/09/2020 03:38
,,,25/09/2020 03:15
,,It’s a mobile hairdressers app with a large team,25/09/2020 01:48
,,"Hello NEXUDUS team, 
 
 i am a co-working space owner which is located at Istanbul/Turkey. it's called Galata Business Center. I will be really glad if you can send me the demo of your crm application. also i wanted to know about will you think about giving franchise to us",24/09/2020 23:19
,,,24/09/2020 15:26
,,,24/09/2020 10:45
,,kitchen coworking,24/09/2020 10:14
,,,24/09/2020 09:57
,,,24/09/2020 00:06
,,,23/09/2020 19:39
,,,23/09/2020 18:33
,,,23/09/2020 17:33
,,do you have a video presentation ?,23/09/2020 17:12
,,,23/09/2020 16:30
,,,23/09/2020 16:06
,,Charity,23/09/2020 15:53
,,,23/09/2020 14:13
,,,23/09/2020 10:48
,,Get demo your software to make approval this software to my bussiness,23/09/2020 08:17
,,,23/09/2020 07:45
,,"We're in the final stages of initial planning to introduce a disruptive flexible working format and would like to discuss how we may implement Nexudus into our long term operations. Our catalyst site exists within our own physical mixed use development and includes a 2,500sqm work space and 1,100sqm of ground floor amenity including a restaurant/cafe, bar/members club, white box conference space, full service gym and day spa.
 
 
 
 Our concerns and questions surround the level of UI alteration possible. As our ambition is to elevate the flexible working format to a luxury standard, we are unable to present our members with the same UI of functional appearance of the platform as a lesser grade coworking space.
 
 
 
 I'd like to arrange a Microsoft teams web call and discuss this, our business case and how we can move forward.
 
 
 
 Appreciated.
 
 Jesse Hayes
 
 COO - Eclat Group",23/09/2020 03:20
,,I'm interested in using your platform to be able to manage a small space for both individual (2 x 4 pax maximum) and meeting room use (1 x 4pax).,22/09/2020 21:10
,,We are a marketing and web development agency. We are developing a website for our client Espace Plume and would like to open an account on their behalf in order to set it up to their needs and integrate into the new website. Thanks.,22/09/2020 21:07
,,,22/09/2020 20:01
,,,22/09/2020 18:37
,,,22/09/2020 18:29
,,Moving from OfficeRND,22/09/2020 16:12
,,,22/09/2020 15:32
,,"Hi Team
 
 
 
 I am Neha and I work for Hounslow Borough. I am currently working on a coworking space project and looking for a software booking system.
 
 
 
 Key features :
 
 
 
 • Automated booking
 
 • App support
 
 • Integrated Key fob entry
 
 • CCTV
 
 • Options to book : Office space, studio hire, desk hire etc
 
 • Dedicated website
 
 • Payment system (GDPR protected)
 
 
 
 Can you please let me know if this is something you can help with?
 
 
 
 Best
 
 Neha",22/09/2020 14:21
,,I am building an integration from our POS system to your API on behalf of a client and would like a sandboxed test environment if available :-),22/09/2020 11:27
,,,22/09/2020 09:47
,,,22/09/2020 01:58
,,,21/09/2020 18:03
,,Looking to use a new system for my company - white label of course,21/09/2020 17:15
,,We are opening a space in the next couple of months and wish to trial the Nexudus software.,21/09/2020 12:14
,,no,21/09/2020 10:49
,,,21/09/2020 10:27
,,,21/09/2020 06:19
,,,21/09/2020 00:52
,,,20/09/2020 20:45
,,,20/09/2020 18:36
,,,20/09/2020 18:18
,,,20/09/2020 14:08
,,,19/09/2020 22:41
,,,19/09/2020 21:42
,,,19/09/2020 14:03
,,"I work for the State of Arizona and I am working on a team that is researching the possibility of implementing co-working for state employees. I would like to schedule a brief (maybe 20 minutes) meeting with someone to receive a basic overview of your product and ask some questions to determine if the product with fit our needs.
 
 
 
 Thank you,
 
 Julie Hawkins",18/09/2020 21:36
,,,18/09/2020 18:04
,,"We are in the beginning stages of setting up a co-working space. I am doing research for the best way to manage the space. The space is going to be run by a town government, so there are some limitations with how they can receive payments. I would like to know more about your platform and whether it will fit in with what we are planning.",18/09/2020 14:40
,,,18/09/2020 08:07
,,,18/09/2020 03:21
,,,17/09/2020 20:33
,,,17/09/2020 20:18
,,"We aren't open yet, so I don't have a number of members yet. But we will be somewhat small.",17/09/2020 19:52
,,,17/09/2020 17:35
,,"We are considering buying and using this system to upgrade our current membership and office process.
 
 We would like a demo and schedule a meeting with you guys to talk through the implementation and features of Nexudus.",17/09/2020 16:40
,,,17/09/2020 16:16
,,We are community driven space centered around social justice and education. part nonprofit.,17/09/2020 13:59
,,we will open a new cowork space and deciding for the software app. I would like to try your application..,17/09/2020 13:40
,,,17/09/2020 13:37
,,,17/09/2020 02:35
,,We are a small non-profit shared workshop. We'd like to discuss using your product for members and booking of machinery. Do you have alternative pricing for non-profits?,16/09/2020 20:57
,,,16/09/2020 18:39
,,,16/09/2020 18:32
,,,16/09/2020 18:15
,,,16/09/2020 17:57
,,,16/09/2020 16:15
,,,16/09/2020 14:56
,,,16/09/2020 13:38
,,,16/09/2020 11:14
,,,16/09/2020 09:02
,,,16/09/2020 06:54
,,"We are just looking for the 5 free members for now. Some of our needs will require custom API integrations, so we want to build those before the co-working space opens. Our space will support 50-80 members once open.",16/09/2020 06:26
,,,16/09/2020 02:45
,,"Hi, 
 
 
 
 I’m interested on having a virtual meeting to know further about the solution. 
 
 
 
 My company is looking for a space management tool and also that can manage resources like parking and personal lockers.
 
 
 
 Thank you.
 
 
 
 Regards, 
 
 
 
 Fernando Vargas",15/09/2020 20:25
,,,15/09/2020 20:10
,,,15/09/2020 17:50
,,"We are aiming to be operational within 2-3 months. Our initial population will be in the 50-100 range, but will quickly expand.",15/09/2020 16:59
,,"We are aiming to be operational within 2-3 months. Our initial population will be in the 50-100 range, but will quickly expand.",15/09/2020 16:39
,,,15/09/2020 16:38
,,Gostaria de testar,15/09/2020 13:53
,,"Hello, we're opening a coworking space here in Dubai and Riyadh. The Space in Dubai is only 50.2 sqm and in Riyadh is about 1,400 sqm. We are launching our website so we'd like to know how we can connect it on our website since we need to link everything before we open.",15/09/2020 13:19
,,,15/09/2020 12:16
,,We are currently using officernd and having problems with integration for payment and billing functions.,15/09/2020 11:41
,,,15/09/2020 10:33
,,I am looking for a way to also manage internal staff learning and wondered if Nexudus has a service for this.,15/09/2020 06:43
,,I have a customer interested in your software and would like to setup a call with a sales rep.,15/09/2020 02:22
,,,14/09/2020 20:56
,,,14/09/2020 16:58
,,,14/09/2020 15:36
,,,14/09/2020 14:20
,,,14/09/2020 14:19
,,We are launching in November with plans to be across mutiple locations in the next 12-18 months. Currently evaluating different providers to find the best solution for us.,14/09/2020 13:43
,,,14/09/2020 11:23
,,,14/09/2020 09:49
,,,14/09/2020 07:21
,,-,14/09/2020 06:04
,,,14/09/2020 05:52
,,,14/09/2020 03:12
,,,14/09/2020 02:23
,,,13/09/2020 23:54
,,,13/09/2020 22:24
,,,13/09/2020 20:45
,,,13/09/2020 18:44
,,"Dear All,
 
 As per our last Demo with Leonardo,
 
 We are seeking your support to put things into action,
 
 How we could have an account and also an implementation 
 
 to start using NEXUDUS solution
 
 
 
 Regards
 
 Hesham Aly",13/09/2020 15:10
,,-,13/09/2020 14:31
,,,13/09/2020 12:53
,,"Hello, we're opening a coworking space here in Dubai and Riyadh. The Space in Dubai is only 50.2 sqm and in Riyadh is about 1,400 sqm. We are launching our website so we'd like to know how we can connect it on our website since we need to link everything before we open.",13/09/2020 10:51
,,Want to know in more detail about NEXUDUS before I can buy the plan with you.,13/09/2020 06:14
,,Na,13/09/2020 05:39
,,,12/09/2020 23:27
,,,12/09/2020 21:08
,,"Hi
 
 
 
 I am keen in your software for coworking ( hot desk), service offices as well as a meeting room 
 
 
 
 This is a integrated co working with a service apartment at the higher floor
 
 
 
 I am using Cloudbeds as the PMS system for the service apartment with a self check in system
 
 Gtripp, and Saflok ( key access)
 
 
 
 Please advise more features and whether you can integrate with using API
 
 
 
 Regards
 
 Bryan Ong",12/09/2020 15:27
,,,12/09/2020 00:29
,,opening a co-working space in the spring of 2021,12/09/2020 00:18
,,,11/09/2020 11:15
,,,11/09/2020 08:36
,,,10/09/2020 20:44
,,"Hello, I'm launching a new network of remote work locations. Currently in the process of comparing potential solutions for managing bookings, payments, CRM, etc, etc. Would like to see a demo of your offering and discuss how to integrate with our full tech suite.",10/09/2020 17:56
,,,10/09/2020 17:05
,,"Hi, We currently use COBOT in 2 small coworking spaces but we are expanding to and am looking at new CRM. Ideally looking for online demo 12.30 on 23rd September",10/09/2020 16:21
,,"I’ve already requested a demo and I got it but been asking to start the subscription but no one is answering. Is there a problem dear team? Our time is short and we are actively searching for alternatives but I’m more comfortable with your system. Kindly contact us ASAP, with either confirmation or refusal. 
 
 Best, 
 
 Ghada
 
 “Business Hub Lead” at Falak Investment Hub",10/09/2020 16:15
,,,10/09/2020 14:20
,,Tutorial to setup and operate coworking space from beginning,10/09/2020 12:48
,,The hire is for an equestrian arena. I need a simple format that people can use to book allocated 1 hour time slots,10/09/2020 09:22
,,,10/09/2020 08:14
,,We are community driven space centered around social justice and education. part nonprofit.,09/09/2020 22:23
,,,09/09/2020 14:35
,,,09/09/2020 13:08
,,"We will install Access Control Panel Controller, HIKVISION DS-K2604 in our new space . would your system integrate with our hardware and is using a phone for access is an option",09/09/2020 12:56
,,"Hi team,
 
 I have to get a price quote for implement the system of my choice.
 
 Thank you.",09/09/2020 12:17
,,"Hi,
 
 We would like to find out if it's possible to request a proper demo of the app as we (Impact Hub Vienna) are thinking about switching to your CRM.
 
 
 
 I look forward to your reply!
 
 Aneta",09/09/2020 10:25
,,,09/09/2020 09:56
,,,09/09/2020 09:36
,,,09/09/2020 08:44
,,,09/09/2020 08:39
,,We are a coworking space focused on the mental health industry.,09/09/2020 03:59
,,"In addition to member management, I would like to be able to rent out our meeting space to non-members through an online portal.",08/09/2020 19:41
,,We need a test for making a benchmark between you and other services. Thanks in advance.,08/09/2020 19:40
,,Second time that I request a demo. Best,08/09/2020 18:42
,,,08/09/2020 17:52
,,,08/09/2020 17:06
,,We are currently expanding and envisage to open 8 locations within the next 12 months.,08/09/2020 16:05
,,,08/09/2020 13:08
,,"I manage a University-based business centre. I'm very keen on using something like Nexadus but the finance side needs to integrate with the University's finance system, Agresso. I don't see this in the integrations list on your website. If you could please get back to me about this I'd be very grateful, thanks.",08/09/2020 12:57
,,Starting our coworking mgmt tool research for our first coworking. We are new on this market and we'd like to understand options in the market and what is the best one for our format,08/09/2020 12:16
,,,08/09/2020 11:57
,,,08/09/2020 08:31
,,,08/09/2020 08:05
,,buscador de google,08/09/2020 02:54
,,,07/09/2020 20:57
,,We are looking for a management solution for our space.The coolest one!,07/09/2020 15:05
,,"please send me a demo login as want to see how this works asap, thanks!",07/09/2020 07:26
,,,07/09/2020 06:51
,,,07/09/2020 04:56
,,,06/09/2020 23:02
,,,05/09/2020 11:38
,,,05/09/2020 08:28
,,What door access system we can integrate the software with ?,05/09/2020 08:25
,,,05/09/2020 02:34
,,150 desks for ~400 employees.,04/09/2020 21:21
,,"We are converting a small part of our office to office share, including three private offices, three hot desks, and a conference room. If all works well, we will be converting larger areas of the office to this purpose.",04/09/2020 18:06
,,,04/09/2020 16:16
,,We are developing a private social membership club in Boston,04/09/2020 14:47
,,,04/09/2020 13:56
,,I am looking to get more information on how nexodus might help our business model and booking system.,04/09/2020 13:41
,,,04/09/2020 13:13
,,,04/09/2020 08:31
,,We need to know the system to carry out the implantation in Sites in Mexico City,04/09/2020 05:17
,,,04/09/2020 03:44
,,"Hi
 
 I am interested in this as a solution for managing Self-Storage units, which from what I can tell seem to have the same characteristics as Users accessing a Co-Working space (although with a much lower service level), and I understand your product can be provided white labelled? I have been in communication with a provider of security and access technology locally here in NZ who suggested I discuss what I need with you directly.
 
 Can we have a discussion - do you have someone in my timezone?
 
 Thanks
 
 Mark Angus",04/09/2020 03:27
,,,04/09/2020 03:24
,,,04/09/2020 01:50
,,"We are converting a small part of our office to office share, including three private offices, three hot desks, and a conference room. If all works well, we will be converting larger areas of the office to this purpose.",03/09/2020 22:25
,,please make contact asap,03/09/2020 12:20
